82,576,3.0,2002-10-09,1.0
83,0,3.0,2004-09-15,1.0
83,251,4.0,2004-10-20,1.0
84,80,2.0,2005-08-17,1.0
84,433,3.0,2005-08-23,1.0
84,691,3.0,2005-07-22,1.0
85,623,1.0,2004-03-23,1.0
85,566,1.0,2005-09-27,1.0
86,391,2.0,2005-11-08,1.0
87,566,2.0,2005-07-26,1.0
88,218,1.0,2005-09-13,1.0
89,497,4.0,2005-10-17,1.0
89,500,4.0,2004-04-06,1.0
89,388,4.0,2005-06-30,1.0
89,366,3.0,2005-12-21,1.0
89,205,3.0,2004-09-11,1.0
90,227,4.0,2005-10-02,1.0
90,500,5.0,2004-04-06,1.0
90,698,5.0,2004-10-05,1.0
90,566,3.0,2005-12-31,1.0
90,433,3.0,2005-04-26,1.0
90,510,4.0,2004-01-03,1.0
91,144,4.0,2005-06-07,1.0
91,396,5.0,2005-12-03,1.0
91,12,4.0,2005-08-03,1.0
91,10,4.0,2005-06-10,1.0
91,482,3.0,2005-09-23,1.0
91,64,5.0,2005-09-16,1.0
91,566,2.0,2005-09-27,1.0
91,510,4.0,2005-10-25,1.0
91,59,4.0,2005-11-21,1.0
92,566,2.0,2005-07-25,1.0
93,21,3.0,2005-10-18,1.0
94,244,3.0,2004-03-09,1.0
94,227,3.0,2005-10-02,1.0
94,119,3.0,2003-06-05,1.0
94,391,3.0,2005-02-18,1.0
94,591,3.0,2005-08-17,1.0
94,388,4.0,2005-07-19,1.0
94,213,3.0,2004-08-25,1.0
94,351,5.0,2004-08-03,1.0
94,597,4.0,2003-12-01,1.0
94,203,4.0,2005-10-07,1.0
94,321,5.0,2004-11-12,1.0
94,59,4.0,2005-07-05,1.0
95,228,2.0,2004-03-07,1.0
95,583,3.0,2002-09-18,1.0
95,0,4.0,2004-09-15,1.0
96,139,5.0,2005-01-31,1.0
96,244,5.0,2005-05-28,1.0
96,228,3.0,2004-02-06,1.0
96,85,1.0,2003-06-22,1.0
96,626,5.0,2004-05-05,1.0
96,530,5.0,2004-12-21,1.0
96,522,5.0,2005-09-05,1.0
96,662,5.0,2001-01-12,1.0
96,31,5.0,2005-07-08,1.0
96,32,4.0,2005-02-08,1.0
96,109,4.0,2005-06-14,1.0
96,645,4.0,2004-11-28,1.0
96,542,4.0,2005-01-13,1.0
96,432,5.0,2003-03-12,1.0
96,489,5.0,2004-11-30,1.0
96,119,4.0,2005-12-28,1.0
96,51,5.0,2002-05-10,1.0
96,328,4.0,2005-04-07,1.0
96,539,5.0,2004-12-20,1.0
96,191,3.0,2000-01-06,1.0
96,331,4.0,2000-08-04,1.0
96,187,4.0,2005-09-29,1.0
96,77,4.0,2005-04-24,1.0
96,48,4.0,2003-05-21,1.0
96,519,3.0,2005-12-18,1.0
96,616,4.0,2005-03-22,1.0
96,497,4.0,2005-03-01,1.0
96,126,2.0,2004-12-30,1.0
96,22,5.0,2005-10-10,1.0
96,601,4.0,2004-11-21,1.0
96,567,2.0,2004-03-09,1.0
96,561,5.0,2005-02-22,1.0
96,233,3.0,2005-07-08,1.0
96,629,1.0,2004-02-03,1.0
96,637,5.0,2003-05-15,1.0
96,392,5.0,2004-03-22,1.0
96,10,5.0,2004-03-08,1.0
96,12,3.0,2005-06-29,1.0
96,268,5.0,2005-08-15,1.0
96,294,5.0,2001-11-11,1.0
96,194,3.0,2004-06-09,1.0
96,648,4.0,2005-06-01,1.0
96,324,5.0,2005-03-02,1.0
96,255,4.0,2005-06-14,1.0
96,314,4.0,2005-06-01,1.0
96,388,5.0,2005-06-30,1.0
96,137,4.0,2005-08-08,1.0
96,627,5.0,2003-03-28,1.0
96,420,4.0,2005-02-15,1.0
96,362,3.0,2005-04-12,1.0
96,16,2.0,2005-11-09,1.0
96,270,5.0,2005-07-05,1.0
96,653,5.0,2005-06-09,1.0
96,464,3.0,2004-06-03,1.0
96,158,4.0,2002-12-28,1.0
96,285,3.0,2005-12-07,1.0
96,528,3.0,2004-01-11,1.0
96,292,4.0,2003-10-01,1.0
96,262,1.0,2005-01-05,1.0
96,351,4.0,2004-05-05,1.0
96,243,5.0,2004-08-16,1.0
96,122,5.0,2002-03-21,1.0
96,605,4.0,2005-04-25,1.0
96,370,5.0,2003-11-10,1.0
96,529,5.0,2005-10-22,1.0
96,423,3.0,2004-04-21,1.0
96,563,5.0,2005-11-04,1.0
96,1,5.0,2004-09-09,1.0
96,551,5.0,2005-09-08,1.0
96,513,5.0,2004-10-18,1.0
96,380,2.0,2004-08-19,1.0
96,371,4.0,2005-09-21,1.0
96,541,3.0,2003-04-23,1.0
96,42,5.0,2005-01-20,1.0
96,586,5.0,2004-03-02,1.0
96,182,4.0,2005-02-19,1.0
96,609,5.0,2003-08-15,1.0
96,487,5.0,2004-04-07,1.0
96,108,5.0,2005-01-31,1.0
96,622,2.0,2005-11-05,1.0
96,264,4.0,2004-06-22,1.0
96,674,4.0,2004-10-14,1.0
96,486,4.0,2005-08-04,1.0
96,683,4.0,2004-09-09,1.0
96,266,5.0,2005-01-28,1.0
96,205,5.0,2005-03-19,1.0
96,408,4.0,2001-01-21,1.0
96,173,5.0,2002-12-07,1.0
96,597,4.0,2003-01-08,1.0
96,176,2.0,2004-10-11,1.0
96,657,2.0,2004-12-09,1.0
96,468,5.0,2004-06-12,1.0
96,288,4.0,2005-08-19,1.0
96,76,1.0,2003-12-30,1.0
96,312,3.0,2005-08-17,1.0
96,279,5.0,2004-04-09,1.0
96,599,4.0,2004-05-17,1.0
96,53,1.0,2004-12-04,1.0
96,225,4.0,2005-06-01,1.0
96,3,3.0,2003-04-18,1.0
96,664,3.0,2004-03-08,1.0
96,402,5.0,2003-03-19,1.0
96,338,3.0,2005-10-21,1.0
96,103,4.0,2005-02-16,1.0
96,132,4.0,2005-05-18,1.0
96,533,5.0,2005-08-28,1.0
96,246,4.0,2002-03-17,1.0
96,263,4.0,2005-06-03,1.0
96,164,3.0,2005-09-20,1.0
96,289,3.0,2005-02-08,1.0
96,217,5.0,2005-03-09,1.0
96,0,5.0,2004-10-10,1.0
96,478,1.0,2001-10-11,1.0
96,412,5.0,2003-09-17,1.0
96,508,5.0,2005-06-24,1.0
96,663,4.0,2005-01-19,1.0
96,142,5.0,2005-12-26,1.0
96,398,4.0,2005-07-23,1.0
96,465,5.0,2003-09-16,1.0
96,352,4.0,2003-06-26,1.0
96,647,4.0,2000-08-25,1.0
96,52,5.0,2004-12-29,1.0
96,577,3.0,2004-12-15,1.0
96,598,5.0,2005-12-16,1.0
96,695,4.0,2004-09-28,1.0
96,576,5.0,2005-02-01,1.0
96,677,5.0,2004-09-22,1.0
96,219,4.0,2004-05-18,1.0
96,445,5.0,2005-04-25,1.0
96,484,5.0,2005-09-23,1.0
96,650,4.0,2004-02-17,1.0
96,417,2.0,2001-10-18,1.0
96,467,4.0,2004-12-14,1.0
96,686,5.0,2004-07-21,1.0
96,130,5.0,2005-01-25,1.0
97,623,2.0,2004-01-05,1.0
97,228,3.0,2004-02-20,1.0
97,4,3.0,2004-01-21,1.0
98,385,2.0,2005-03-18,1.0
99,7,2.0,2004-02-07,1.0
99,540,1.0,2005-01-11,1.0
99,122,4.0,2004-11-08,1.0
99,555,4.0,2003-12-05,1.0
99,472,5.0,2003-03-25,1.0
99,222,4.0,2004-04-19,1.0
99,508,3.0,2005-06-24,1.0
100,169,3.0,2005-07-25,1.0
100,540,1.0,2005-01-11,1.0
100,591,3.0,2005-09-09,1.0
100,262,5.0,2005-07-16,1.0
101,464,3.0,2004-10-16,1.0
102,613,3.0,2005-10-09,1.0
103,1,4.0,2005-05-23,1.0
103,566,2.0,2005-07-25,1.0
103,510,3.0,2004-05-10,1.0
104,244,1.0,2002-12-16,1.0
104,228,3.0,2004-02-16,1.0
104,522,4.0,2005-09-05,1.0
104,662,2.0,2002-10-16,1.0
104,606,5.0,2003-01-14,1.0
104,561,5.0,2004-12-08,1.0
104,499,3.0,2005-07-18,1.0
104,324,4.0,2005-03-06,1.0
104,698,5.0,2002-12-17,1.0
104,158,1.0,2003-04-11,1.0
104,351,3.0,2004-05-06,1.0
104,380,3.0,2003-11-17,1.0
104,541,4.0,2003-02-13,1.0
104,236,4.0,2003-09-03,1.0
104,87,3.0,2005-04-14,1.0
104,408,4.0,2004-07-20,1.0
104,173,1.0,2003-05-10,1.0
104,312,3.0,2005-08-17,1.0
104,53,4.0,2004-12-19,1.0
104,664,4.0,2004-03-30,1.0
104,402,3.0,2005-01-29,1.0
104,98,3.0,2003-04-06,1.0
104,147,3.0,2002-12-27,1.0
104,576,3.0,2002-09-28,1.0
104,219,3.0,2004-11-23,1.0
104,650,3.0,2004-06-01,1.0
104,130,5.0,2005-11-14,1.0
105,425,3.0,2005-05-14,1.0
105,482,2.0,2005-07-28,1.0
105,632,4.0,2005-05-28,1.0
105,600,2.0,2005-04-26,1.0
105,282,2.0,2005-04-18,1.0
106,522,3.0,2005-09-05,1.0
106,497,3.0,2005-03-01,1.0
106,280,2.0,2004-09-02,1.0
106,388,4.0,2005-07-19,1.0
106,698,5.0,2002-10-11,1.0
106,394,3.0,2005-02-06,1.0
106,122,2.0,2004-02-09,1.0
106,370,2.0,2005-02-22,1.0
106,632,3.0,2005-07-19,1.0
106,245,5.0,2005-02-24,1.0
106,566,4.0,2005-07-25,1.0
106,674,3.0,2004-12-07,1.0
106,408,3.0,2004-04-26,1.0
106,597,2.0,2002-01-07,1.0
106,103,5.0,2005-09-09,1.0
106,533,3.0,2005-10-16,1.0
106,510,3.0,2004-12-20,1.0
106,478,3.0,2001-12-06,1.0
106,647,3.0,2000-11-21,1.0
106,28,4.0,2004-12-30,1.0
106,484,4.0,2005-09-23,1.0
106,130,3.0,2005-01-25,1.0
107,367,3.0,2005-10-30,1.0
108,40,2.0,2004-05-03,1.0
108,139,3.0,2005-02-13,1.0
108,481,3.0,2005-03-24,1.0
108,172,3.0,2004-01-23,1.0
108,416,5.0,2005-03-08,1.0
108,425,4.0,2004-03-03,1.0
108,228,1.0,2004-02-06,1.0
108,522,3.0,2005-09-07,1.0
108,607,4.0,2005-04-20,1.0
108,359,3.0,2005-04-13,1.0
108,151,3.0,2005-04-03,1.0
108,660,3.0,2004-07-08,1.0
108,625,3.0,2003-12-01,1.0
108,31,5.0,2005-06-24,1.0
108,32,4.0,2005-02-15,1.0
108,241,4.0,2005-10-18,1.0
108,109,5.0,2005-06-14,1.0
108,7,5.0,2003-10-15,1.0
108,542,4.0,2005-01-13,1.0
108,606,5.0,2005-11-20,1.0
108,539,5.0,2004-12-01,1.0
108,495,4.0,2004-07-06,1.0
108,68,3.0,2004-12-12,1.0
108,238,3.0,2005-10-17,1.0
108,406,4.0,2004-10-04,1.0
108,616,3.0,2005-03-22,1.0
108,658,5.0,2004-12-02,1.0
108,618,4.0,2004-12-29,1.0
108,601,4.0,2004-09-12,1.0
108,6,3.0,2004-01-05,1.0
108,561,5.0,2005-01-28,1.0
108,391,3.0,2004-08-16,1.0
108,233,1.0,2004-04-22,1.0
108,24,4.0,2005-03-14,1.0
108,637,5.0,2004-02-17,1.0
108,429,4.0,2004-02-23,1.0
108,10,4.0,2004-08-09,1.0
108,62,5.0,2005-04-12,1.0
108,492,4.0,2003-12-18,1.0
108,37,4.0,2004-03-04,1.0
108,670,5.0,2004-08-05,1.0
108,659,5.0,2004-02-03,1.0
108,648,3.0,2005-01-22,1.0
108,255,4.0,2003-12-16,1.0
108,393,3.0,2005-04-01,1.0
108,135,5.0,2005-11-15,1.0
108,388,5.0,2005-03-28,1.0
108,137,5.0,2005-08-08,1.0
108,235,5.0,2005-09-27,1.0
108,627,4.0,2004-02-04,1.0
108,362,2.0,2005-04-12,1.0
108,8,4.0,2003-12-09,1.0
108,464,3.0,2004-04-19,1.0
108,698,5.0,2004-01-10,1.0
108,84,4.0,2005-04-17,1.0
108,427,5.0,2005-12-02,1.0
108,681,4.0,2004-04-14,1.0
108,33,5.0,2003-12-17,1.0
108,80,2.0,2005-01-10,1.0
108,196,3.0,2005-09-28,1.0
108,262,5.0,2004-12-04,1.0
108,351,3.0,2004-05-05,1.0
108,122,5.0,2003-11-05,1.0
108,605,4.0,2005-01-19,1.0
108,306,5.0,2005-01-25,1.0
108,349,5.0,2004-04-20,1.0
108,370,3.0,2003-12-15,1.0
108,563,4.0,2005-10-20,1.0
108,1,4.0,2004-09-27,1.0
108,107,3.0,2005-04-19,1.0
108,245,5.0,2003-05-16,1.0
108,566,4.0,2005-07-31,1.0
108,287,4.0,2005-06-08,1.0
108,291,5.0,2004-08-17,1.0
108,221,5.0,2004-01-30,1.0
108,675,5.0,2004-03-03,1.0
108,75,3.0,2004-12-05,1.0
108,42,4.0,2005-01-11,1.0
108,433,3.0,2004-01-16,1.0
108,630,3.0,2005-09-17,1.0
108,236,5.0,2004-01-05,1.0
108,487,4.0,2004-04-01,1.0
108,108,4.0,2005-01-25,1.0
108,656,3.0,2005-04-01,1.0
108,674,3.0,2004-11-29,1.0
108,264,4.0,2005-04-25,1.0
108,87,5.0,2004-10-22,1.0
108,18,5.0,2004-11-27,1.0
108,683,5.0,2004-07-06,1.0
108,408,2.0,2004-04-16,1.0
108,96,4.0,2004-04-17,1.0
108,657,3.0,2004-11-17,1.0
108,611,4.0,2004-03-29,1.0
108,288,4.0,2005-08-19,1.0
108,466,4.0,2004-05-29,1.0
108,555,3.0,2004-01-05,1.0
108,461,3.0,2004-04-22,1.0
108,599,3.0,2004-01-30,1.0
108,53,5.0,2004-12-19,1.0
108,546,5.0,2005-01-08,1.0
108,3,4.0,2003-12-30,1.0
108,664,4.0,2004-03-30,1.0
108,203,5.0,2005-10-07,1.0
108,485,1.0,2004-11-14,1.0
108,103,5.0,2005-02-16,1.0
108,198,4.0,2005-07-13,1.0
108,405,4.0,2005-08-02,1.0
108,246,4.0,2004-12-06,1.0
108,336,3.0,2004-01-19,1.0
108,318,3.0,2004-04-05,1.0
108,283,5.0,2005-02-19,1.0
108,289,3.0,2005-02-04,1.0
108,545,4.0,2005-05-21,1.0
108,257,3.0,2003-12-11,1.0
108,367,4.0,2005-04-25,1.0
108,222,4.0,2004-02-05,1.0
108,0,2.0,2004-11-24,1.0
108,302,4.0,2004-01-20,1.0
108,265,4.0,2004-01-19,1.0
108,142,5.0,2004-05-18,1.0
108,300,5.0,2004-11-30,1.0
108,46,3.0,2004-05-24,1.0
108,281,5.0,2005-04-21,1.0
108,647,3.0,2004-05-24,1.0
108,368,5.0,2005-08-17,1.0
108,163,4.0,2005-09-30,1.0
108,305,5.0,2004-01-02,1.0
108,52,3.0,2004-12-29,1.0
108,28,3.0,2004-12-13,1.0
108,450,5.0,2005-10-19,1.0
108,576,4.0,2004-05-11,1.0
108,124,5.0,2005-03-10,1.0
108,219,4.0,2004-02-09,1.0
108,188,3.0,2005-04-21,1.0
108,484,4.0,2005-09-23,1.0
108,181,4.0,2003-12-05,1.0
108,686,5.0,2004-05-01,1.0
108,130,4.0,2005-01-25,1.0
109,566,1.0,2005-09-27,1.0
109,433,5.0,2005-10-08,1.0
110,566,1.0,2005-12-06,1.0
111,139,2.0,2005-02-20,1.0
111,69,4.0,2005-03-16,1.0
111,231,2.0,2005-03-23,1.0
111,286,3.0,2005-03-13,1.0
111,481,3.0,2005-03-24,1.0
111,267,5.0,2004-11-21,1.0
111,228,2.0,2004-02-16,1.0
111,100,2.0,2005-03-20,1.0
111,607,4.0,2005-04-20,1.0
111,359,3.0,2005-04-13,1.0
111,628,5.0,2005-06-16,1.0
111,199,3.0,2004-10-12,1.0
111,384,1.0,2005-01-19,1.0
111,152,4.0,2004-09-30,1.0
111,32,3.0,2005-02-15,1.0
111,241,4.0,2005-10-18,1.0
111,109,3.0,2005-06-20,1.0
111,121,4.0,2005-09-02,1.0
111,469,4.0,2004-09-20,1.0
111,489,3.0,2005-04-13,1.0
111,432,3.0,2005-10-31,1.0
111,457,5.0,2004-10-31,1.0
111,144,3.0,2004-11-15,1.0
111,277,3.0,2005-02-17,1.0
111,6,4.0,2004-09-27,1.0
111,256,1.0,2005-10-25,1.0
111,567,3.0,2005-11-14,1.0
111,128,5.0,2005-09-14,1.0
111,337,5.0,2004-11-27,1.0
111,319,4.0,2005-04-20,1.0
111,233,4.0,2004-10-09,1.0
111,280,3.0,2005-09-15,1.0
111,637,4.0,2005-11-23,1.0
111,429,3.0,2004-09-21,1.0
111,62,5.0,2005-03-18,1.0
111,200,3.0,2005-08-16,1.0
111,552,2.0,2005-08-28,1.0
111,670,5.0,2004-09-06,1.0
111,659,2.0,2004-12-14,1.0
111,255,4.0,2004-09-06,1.0
111,135,3.0,2004-11-11,1.0
111,591,5.0,2005-08-31,1.0
111,314,2.0,2005-04-28,1.0
111,388,4.0,2005-06-08,1.0
111,137,3.0,2005-07-14,1.0
111,627,2.0,2004-11-29,1.0
111,362,3.0,2005-04-12,1.0
111,638,3.0,2005-10-05,1.0
111,698,5.0,2004-10-13,1.0
111,84,5.0,2005-09-20,1.0
111,80,2.0,2005-01-10,1.0
111,592,1.0,2004-08-31,1.0
111,483,3.0,2005-04-10,1.0
111,215,4.0,2005-07-25,1.0
111,226,3.0,2005-10-13,1.0
111,50,4.0,2004-11-12,1.0
111,106,3.0,2004-11-27,1.0
111,136,4.0,2004-10-11,1.0
111,479,4.0,2005-01-03,1.0
111,571,1.0,2005-08-18,1.0
111,418,5.0,2004-10-13,1.0
111,306,3.0,2005-07-28,1.0
111,160,3.0,2005-04-06,1.0
111,245,4.0,2005-06-28,1.0
111,287,4.0,2005-06-04,1.0
111,26,3.0,2005-07-21,1.0
111,675,5.0,2004-11-16,1.0
111,148,3.0,2004-12-10,1.0
111,75,3.0,2004-11-16,1.0
111,541,1.0,2005-07-08,1.0
111,433,4.0,2004-08-30,1.0
111,190,2.0,2005-08-31,1.0
111,413,5.0,2005-04-25,1.0
111,87,4.0,2004-08-25,1.0
111,205,2.0,2004-11-26,1.0
111,96,4.0,2004-11-03,1.0
111,691,4.0,2005-02-02,1.0
111,473,3.0,2005-09-17,1.0
111,27,4.0,2004-10-03,1.0
111,176,3.0,2005-04-10,1.0
111,288,3.0,2005-08-17,1.0
111,466,5.0,2004-09-20,1.0
111,599,2.0,2005-02-05,1.0
111,225,3.0,2004-09-10,1.0
111,3,4.0,2005-08-08,1.0
111,485,4.0,2005-07-05,1.0
111,186,1.0,2004-11-12,1.0
111,246,3.0,2004-11-17,1.0
111,263,3.0,2005-12-11,1.0
111,318,4.0,2005-02-22,1.0
111,304,4.0,2004-09-19,1.0
111,510,4.0,2004-10-04,1.0
111,367,4.0,2005-04-29,1.0
111,0,3.0,2004-09-22,1.0
111,5,4.0,2005-02-22,1.0
111,399,4.0,2005-08-23,1.0
111,649,4.0,2004-09-15,1.0
111,300,2.0,2005-03-18,1.0
111,459,3.0,2004-10-20,1.0
111,598,4.0,2005-12-16,1.0
111,379,4.0,2005-11-26,1.0
111,576,4.0,2004-09-26,1.0
111,219,3.0,2004-11-18,1.0
111,484,1.0,2005-09-28,1.0
111,360,4.0,2005-09-06,1.0
111,686,5.0,2005-09-01,1.0
111,130,4.0,2005-01-25,1.0
112,244,2.0,2002-08-18,1.0
112,139,4.0,2005-10-07,1.0
112,228,3.0,2004-02-18,1.0
112,626,3.0,2004-05-05,1.0
112,662,4.0,2001-06-12,1.0
112,585,4.0,2003-04-28,1.0
112,119,4.0,2003-05-31,1.0
112,549,3.0,2004-12-17,1.0
112,539,3.0,2004-12-20,1.0
112,191,4.0,2001-07-10,1.0
112,495,4.0,2005-01-24,1.0
112,497,3.0,2004-08-16,1.0
112,396,4.0,2005-11-02,1.0
112,126,4.0,2004-11-11,1.0
112,256,3.0,2005-10-25,1.0
112,319,4.0,2005-04-05,1.0
112,294,4.0,2001-03-08,1.0
112,500,1.0,2002-04-26,1.0
112,332,5.0,2004-11-09,1.0
112,255,3.0,2004-09-19,1.0
112,314,2.0,2004-10-14,1.0
112,158,5.0,2002-12-28,1.0
112,285,3.0,2005-12-07,1.0
112,528,3.0,2004-12-17,1.0
112,592,3.0,2005-02-01,1.0
112,136,4.0,2004-11-05,1.0
112,243,4.0,2004-03-03,1.0
112,122,5.0,2001-10-26,1.0
112,566,5.0,2004-09-28,1.0
112,586,5.0,2004-03-02,1.0
112,487,4.0,2004-02-27,1.0
112,674,5.0,2004-11-19,1.0
112,486,4.0,2005-12-09,1.0
112,408,5.0,2001-01-27,1.0
112,173,4.0,2004-11-16,1.0
112,597,4.0,2002-09-18,1.0
112,657,2.0,2004-11-17,1.0
112,338,5.0,2000-09-19,1.0
112,485,5.0,2004-10-16,1.0
112,246,4.0,2003-02-27,1.0
112,510,4.0,2002-12-20,1.0
112,93,4.0,2005-11-09,1.0
112,647,4.0,2000-08-25,1.0
112,28,4.0,2005-12-16,1.0
112,695,3.0,2004-10-02,1.0
112,576,1.0,2002-06-22,1.0
112,634,4.0,2002-06-13,1.0
112,484,5.0,2005-10-06,1.0
112,417,5.0,2001-10-19,1.0
112,59,3.0,2005-07-05,1.0
112,467,5.0,2004-10-05,1.0
113,522,5.0,2005-09-25,1.0
113,187,4.0,2005-09-23,1.0
113,154,4.0,2005-04-27,1.0
113,517,4.0,2004-02-05,1.0
113,597,3.0,2003-12-06,1.0
113,468,3.0,2004-06-12,1.0
113,664,2.0,2004-11-28,1.0
114,433,3.0,2003-06-20,1.0
115,228,3.0,2005-07-09,1.0
115,627,5.0,2005-01-26,1.0
116,331,3.0,2002-04-10,1.0
116,388,4.0,2005-07-18,1.0
116,566,4.0,2005-07-31,1.0
116,264,4.0,2005-10-27,1.0
116,597,2.0,2002-01-07,1.0
116,484,5.0,2005-09-23,1.0
117,698,5.0,2004-03-29,1.0
117,632,3.0,2005-07-19,1.0
117,245,5.0,2005-06-14,1.0
117,566,4.0,2005-09-27,1.0
117,198,4.0,2005-07-13,1.0
117,111,5.0,2004-04-17,1.0
118,151,4.0,2003-11-19,1.0
118,566,1.0,2005-09-27,1.0
119,182,3.0,2005-08-01,1.0
120,664,5.0,2004-03-30,1.0
121,228,3.0,2004-03-30,1.0
121,96,3.0,2005-01-04,1.0
121,30,4.0,2003-07-13,1.0
121,417,2.0,2003-08-17,1.0
122,465,5.0,2003-09-04,1.0
123,522,1.0,2005-09-05,1.0
123,241,5.0,2005-11-11,1.0
123,497,5.0,2005-08-17,1.0
123,110,5.0,2005-09-05,1.0
123,567,4.0,2005-07-22,1.0
123,200,4.0,2005-08-16,1.0
123,262,5.0,2005-10-23,1.0
123,566,3.0,2005-07-25,1.0
123,675,5.0,2004-11-16,1.0
123,686,5.0,2005-09-01,1.0
124,372,3.0,2005-06-07,1.0
124,429,3.0,2004-03-11,1.0
124,388,4.0,2005-07-18,1.0
124,698,5.0,2003-08-05,1.0
124,408,3.0,2002-10-16,1.0
124,265,3.0,2003-04-17,1.0
124,576,5.0,2002-08-14,1.0
125,388,3.0,2005-07-18,1.0
125,566,2.0,2005-07-26,1.0
126,461,3.0,2003-11-03,1.0
127,602,4.0,2005-08-01,1.0
128,262,2.0,2005-04-11,1.0
128,122,3.0,2002-04-04,1.0
129,516,5.0,2004-08-06,1.0
129,376,4.0,2004-09-08,1.0
129,432,5.0,2004-05-27,1.0
129,635,5.0,2005-04-30,1.0
129,134,3.0,2004-08-25,1.0
129,68,4.0,2004-12-16,1.0
129,238,5.0,2005-10-17,1.0
129,497,4.0,2005-03-01,1.0
129,180,5.0,2004-06-28,1.0
129,110,4.0,2005-05-04,1.0
129,268,5.0,2005-08-15,1.0
129,602,4.0,2005-08-22,1.0
129,137,4.0,2005-08-08,1.0
129,235,5.0,2005-09-22,1.0
129,366,3.0,2004-11-30,1.0
129,627,4.0,2004-08-09,1.0
129,262,5.0,2004-12-03,1.0
129,423,4.0,2004-12-09,1.0
129,316,5.0,2004-11-24,1.0
129,264,3.0,2005-10-27,1.0
129,674,5.0,2005-12-28,1.0
129,486,4.0,2005-08-04,1.0
129,266,5.0,2005-08-10,1.0
129,173,5.0,2004-12-14,1.0
129,279,5.0,2005-04-06,1.0
129,664,4.0,2005-07-19,1.0
129,132,5.0,2005-04-18,1.0
129,142,5.0,2004-07-26,1.0
129,300,2.0,2005-05-03,1.0
129,259,4.0,2005-10-24,1.0
129,598,4.0,2005-12-22,1.0
129,677,5.0,2004-09-09,1.0
129,188,4.0,2005-04-09,1.0
129,484,5.0,2005-09-23,1.0
129,650,5.0,2005-03-05,1.0
129,686,5.0,2004-03-02,1.0
130,566,2.0,2005-09-27,1.0
131,416,5.0,2005-03-22,1.0
131,549,2.0,2005-02-02,1.0
131,454,2.0,2005-04-07,1.0
131,335,4.0,2005-01-21,1.0
131,574,3.0,2005-02-18,1.0
131,8,2.0,2005-01-31,1.0
131,438,2.0,2005-03-17,1.0
131,107,2.0,2005-06-24,1.0
131,293,3.0,2005-01-31,1.0
131,205,4.0,2005-02-28,1.0
131,510,3.0,2005-04-06,1.0
132,659,4.0,2004-06-06,1.0
132,255,2.0,2003-12-01,1.0
132,39,5.0,2005-12-16,1.0
132,566,3.0,2005-09-27,1.0
133,228,3.0,2005-04-05,1.0
133,420,2.0,2005-01-27,1.0
134,228,1.0,2004-03-07,1.0
134,255,3.0,2003-04-02,1.0
134,566,2.0,2005-07-25,1.0
134,547,4.0,2004-07-02,1.0
134,578,4.0,2002-11-20,1.0
135,597,4.0,2005-11-11,1.0
136,669,2.0,2001-08-08,1.0
136,264,4.0,2003-11-04,1.0
136,608,4.0,2005-12-03,1.0
137,591,5.0,2005-05-04,1.0
137,298,5.0,2005-04-04,1.0
137,597,5.0,2004-06-29,1.0
137,650,3.0,2004-08-05,1.0
138,244,4.0,2003-12-05,1.0
138,139,5.0,2005-02-11,1.0
138,228,3.0,2005-08-26,1.0
138,522,3.0,2005-09-05,1.0
138,662,4.0,2001-02-23,1.0
138,119,4.0,2003-05-30,1.0
138,191,5.0,2000-11-08,1.0
138,562,5.0,2004-01-30,1.0
138,495,4.0,2005-01-24,1.0
138,434,5.0,2005-08-15,1.0
138,48,5.0,2005-07-26,1.0
138,68,3.0,2004-12-08,1.0
138,616,4.0,2005-07-17,1.0
138,396,4.0,2005-11-02,1.0
138,126,4.0,2004-12-03,1.0
138,391,3.0,2004-11-01,1.0
138,604,3.0,2004-12-13,1.0
138,24,4.0,2005-06-30,1.0
138,629,5.0,2005-04-04,1.0
138,429,4.0,2005-01-27,1.0
138,620,3.0,2005-10-09,1.0
138,659,5.0,2004-07-05,1.0
138,591,5.0,2005-01-29,1.0
138,388,3.0,2005-06-30,1.0
138,627,4.0,2003-04-17,1.0
138,16,3.0,2005-11-15,1.0
138,698,5.0,2004-05-04,1.0
138,298,5.0,2005-03-13,1.0
138,122,5.0,2001-10-06,1.0
138,306,5.0,2005-01-25,1.0
138,370,5.0,2003-11-10,1.0
138,563,5.0,2005-07-13,1.0
138,551,5.0,2005-09-08,1.0
138,182,4.0,2004-11-15,1.0
138,586,5.0,2004-11-30,1.0
138,208,4.0,2005-07-07,1.0
138,463,4.0,2005-03-20,1.0
138,656,4.0,2005-03-08,1.0
138,674,4.0,2004-10-14,1.0
138,408,3.0,2001-03-12,1.0
138,597,4.0,2002-01-20,1.0
138,657,3.0,2004-11-17,1.0
138,619,4.0,2005-02-17,1.0
138,611,4.0,2004-12-26,1.0
138,279,4.0,2005-05-26,1.0
138,461,5.0,2004-12-01,1.0
138,599,4.0,2005-02-05,1.0
138,53,5.0,2004-12-04,1.0
138,273,5.0,2005-04-02,1.0
138,225,4.0,2005-06-01,1.0
138,338,4.0,2005-10-21,1.0
138,246,5.0,2002-08-23,1.0
138,318,2.0,2005-05-31,1.0
138,217,5.0,2005-03-09,1.0
138,377,5.0,2002-10-21,1.0
138,608,5.0,2004-10-25,1.0
138,0,3.0,2005-11-25,1.0
138,478,3.0,2002-05-18,1.0
